,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
8692,0,150000,0,0,0,0,1857648112,0,0,0,1239,888536,0,0,0,64,0
8693,0,150000,0,0,0,0,1857648112,0,0,0,1240,888600,0,0,0,52,0
8694,0,150000,0,0,0,0,1857648112,0,0,0,1241,888652,0,0,0,52,0
8695,0,150000,0,0,0,0,1857648112,0,0,0,1242,888704,0,0,0,52,0
8696,0,150000,0,0,0,0,1857668112,0,0,3,1243,888756,0,0,0,64,0
8697,0,150000,0,0,0,0,1857668112,0,0,3,1244,888820,1,64,0,64,0
8698,0,150000,0,0,0,0,1857668112,0,0,3,1245,888884,2,128,0,52,0
8699,1,150000,0,0,0,0,1857648112,0,0,0,428,642000,0,0,0,1500,0
8700,1,150000,0,0,0,0,1857668112,0,0,3,429,643500,1,1500,0,1500,0
8701,1,150000,0,0,0,0,1857668112,0,0,3,430,645000,2,3000,0,1500,0
8702,1,150000,0,0,0,0,1857668112,0,0,3,431,646500,3,4500,0,1500,0
8703,0,150000,0,0,0,0,1857668112,0,0,3,1246,888936,3,180,0,1500,0
8704,0,150000,0,0,0,0,1857668112,0,0,3,1247,890436,4,1680,0,1500,0
8705,0,150000,0,0,0,0,1857668112,0,0,3,1248,891936,5,3180,0,1500,0
8706,0,150000,0,0,0,0,1857668112,0,0,3,1249,893436,6,4680,0,1500,0
8707,0,150000,0,0,0,0,1857668112,0,0,3,1250,894936,7,6180,0,1500,0
8708,0,150000,0,0,0,0,1857668112,0,0,3,1251,896436,8,7680,0,1500,0
8709,0,150000,0,0,0,0,1857668112,0,0,3,1252,897936,9,9180,0,1500,0
8710,0,150000,0,0,0,0,1857668112,0,0,3,1253,899436,10,10680,0,1500,0
8711,0,150000,0,10000,0,0,1857668112,0,0,3,1254,900936,5,7500,0,52,0
8712,0,150000,0,10000,0,0,1857668112,0,0,3,1255,900988,6,7552,0,64,0
8713,0,150000,0,10000,0,0,1857668112,0,0,3,1256,901052,7,7616,0,64,0
8714,0,150000,0,10000,0,0,1857668112,0,0,3,1257,901116,8,7680,0,52,0
8715,0,150000,0,10000,0,0,1857668112,0,0,3,1258,901168,9,7732,0,1500,0
8716,0,150000,0,10000,0,0,1857668112,0,0,3,1259,902668,10,9232,0,1500,0
8717,0,150000,0,10000,0,0,1857668112,0,0,3,1260,904168,11,10732,0,1500,0
8718,0,150000,0,10000,0,0,1857668112,0,0,3,1261,905668,12,12232,0,1500,0
8719,1,150000,0,10000,0,0,1857668112,0,0,0,432,648000,0,0,0,1500,0
8720,1,150000,0,10000,0,0,1857678112,0,0,3,433,649500,1,1500,0,1500,0
8721,1,150000,0,10000,0,0,1857678112,0,0,3,434,651000,2,3000,0,1500,0
8722,0,150000,0,10000,0,0,1857668112,0,0,3,1262,907168,13,13732,0,1500,0
8723,1,150000,0,10000,0,0,1857678112,0,0,3,435,652500,3,4500,0,1500,0
8724,0,150000,0,10000,0,0,1857668112,0,0,3,1263,908668,14,15232,0,52,0
8725,0,135000,12451,160000,10000,0,1857668112,0,0,0,1264,908720,0,0,0,1500,0
8726,0,150000,0,0,0,0,1857838112,0,0,0,1265,910220,0,0,0,1500,0
8727,0,150000,0,0,0,0,1857838112,0,0,0,1266,911720,0,0,0,1500,0
8728,0,150000,0,0,0,0,1857838112,0,0,0,1267,913220,0,0,0,1500,0
8729,0,150000,0,0,0,0,1857838112,0,0,0,1268,914720,0,0,0,1500,0
8730,0,150000,0,0,0,0,1857838112,0,0,0,1269,916220,0,0,0,1500,0
8731,0,150000,0,0,0,0,1857838112,0,0,0,1270,917720,0,0,0,1500,0
8732,0,150000,0,0,0,0,1857838112,0,0,0,1271,919220,0,0,0,1500,0
8733,0,150000,0,0,0,0,1857838112,0,0,0,1272,920720,0,0,0,1500,0
8734,0,150000,0,0,0,0,1857838112,0,0,0,1273,922220,0,0,0,52,0
8735,0,150000,0,0,0,0,1857838112,0,0,0,1274,922272,0,0,0,64,0
8736,0,150000,0,0,0,0,1857838112,0,0,0,1275,922336,0,0,0,64,0
8737,0,150000,0,0,0,0,1857838112,0,0,0,1276,922400,0,0,0,52,0
8738,0,150000,0,0,0,0,1857838112,0,0,0,1277,922452,0,0,0,52,0
8739,0,150000,0,0,0,0,1857838112,0,0,0,1278,922504,0,0,0,52,0
8740,0,150000,0,0,0,0,1857838112,0,0,0,1279,922556,0,0,0,52,0
8741,0,150000,0,0,0,0,1857838112,0,0,0,1280,922608,0,0,0,64,0
8742,0,150000,0,0,0,0,1857838112,0,0,0,1281,922672,0,0,0,64,0
8743,0,150000,0,0,0,0,1857838112,0,0,0,1282,922736,0,0,0,64,0
8744,0,150000,0,0,0,0,1857838112,0,0,0,1283,922800,0,0,0,64,0
8745,0,150000,0,0,0,0,1857838112,0,0,0,1284,922864,0,0,0,72,0
8746,0,150000,0,0,0,0,1857838112,0,0,0,1285,922936,0,0,0,72,0
8747,0,150000,0,0,0,0,1857838112,0,0,0,1286,923008,0,0,0,64,0
8748,0,150000,0,0,0,0,1857848112,0,0,3,1287,923072,0,0,0,64,0
8749,0,150000,0,0,0,0,1857848112,0,0,3,1288,923136,1,64,0,64,0
8750,0,150000,0,0,0,0,1857848112,0,0,3,1289,923200,2,128,0,64,0
8751,0,150000,0,0,0,0,1857848112,0,0,3,1290,923264,3,192,0,64,0
8752,0,150000,0,0,0,0,1857848112,0,0,3,1291,923328,4,256,0,52,0
8753,0,150000,0,0,0,0,1857848112,0,0,3,1292,923380,5,308,0,1500,0
8754,0,150000,0,0,0,0,1857848112,0,0,3,1293,924880,6,1808,0,1500,0
8755,0,150000,0,0,0,0,1857848112,0,0,3,1294,926380,7,3308,0,1500,0
8756,0,150000,0,0,0,0,1857848112,0,0,3,1295,927880,8,4808,0,1500,0
8757,0,150000,0,0,0,0,1857848112,0,0,3,1296,929380,9,6308,0,1500,0
8758,0,150000,0,0,0,0,1857848112,0,0,3,1297,930880,10,7808,0,1500,0
8759,0,150000,0,0,0,0,1857848112,0,0,3,1298,932380,11,9308,0,1500,0
8760,1,150000,0,160000,0,0,1857678112,0,0,0,436,654000,0,0,0,1500,0
8761,1,150000,0,160000,0,0,1857848112,0,0,3,437,655500,1,1500,0,1500,0
8762,1,150000,0,160000,0,0,1857848112,0,0,3,438,657000,2,3000,0,1500,0
8763,1,150000,0,160000,0,0,1857848112,0,0,3,439,658500,3,4500,0,1500,0
8764,1,150000,0,160000,0,0,1857848112,0,0,3,440,660000,4,6000,0,1500,0
8765,0,150000,0,0,0,0,1857848112,0,0,3,1299,933880,12,10808,0,52,0
8766,0,150000,0,10000,0,0,1857848112,0,0,3,1300,933932,6,7552,0,64,0
8767,0,150000,0,10000,0,0,1857848112,0,0,3,1301,933996,7,7616,0,64,0
8768,0,150000,0,10000,0,0,1857848112,0,0,3,1302,934060,8,7680,0,64,0
8769,0,150000,0,10000,0,0,1857848112,0,0,3,1303,934124,9,7744,0,64,0
8770,0,150000,0,10000,0,0,1857848112,0,0,3,1304,934188,10,7808,0,64,0
8771,0,150000,0,10000,0,0,1857848112,0,0,3,1305,934252,11,7872,0,52,0
8772,0,150000,0,10000,0,0,1857848112,0,0,3,1306,934304,12,7924,0,1500,0
8773,1,150000,0,10000,0,0,1857848112,0,0,3,441,661500,0,0,0,1500,0
8774,1,150000,0,10000,0,0,1857848112,0,0,3,442,663000,1,1500,0,1500,0
8775,1,150000,0,10000,0,0,1857848112,0,0,3,443,664500,2,3000,0,1500,0
8776,0,150000,0,10000,0,0,1857848112,0,0,3,1307,935804,13,9424,0,1500,0
8777,1,150000,0,10000,0,0,1857848112,0,0,3,444,666000,3,4500,0,1500,0
8778,1,135000,12451,10000,10000,0,1857848112,0,0,3,445,667500,0,0,0,1500,0
8779,0,135000,12451,20000,10000,12451,1857848112,0,0,3,1308,937304,11,6424,0,1500,0
8780,0,120000,67501,20000,20000,79952,1857848112,0,0,3,1309,938804,12,7924,0,1500,0
8781,0,105000,77986,20000,20000,157938,1857848112,0,0,3,1310,940304,13,9424,0,52,0
8782,0,105000,77986,260000,20000,157938,1857848112,0,0,0,1311,940356,0,0,0,1500,0
8783,0,150000,0,0,0,0,1858128112,0,0,0,1312,941856,0,0,0,1500,0
8784,0,150000,0,0,0,0,1858128112,0,0,0,1313,943356,0,0,0,1500,0
8785,0,150000,0,0,0,0,1858128112,0,0,0,1314,944856,0,0,0,52,0
8786,0,150000,0,0,0,0,1858128112,0,0,0,1315,944908,0,0,0,52,0
8787,0,150000,0,0,0,0,1858128112,0,0,0,1316,944960,0,0,0,52,0
8788,0,150000,0,0,0,0,1858128112,0,0,0,1317,945012,0,0,0,52,0
8789,0,150000,0,0,0,0,1858128112,0,0,0,1318,945064,0,0,0,52,0
8790,0,150000,0,0,0,0,1858128112,0,0,0,1319,945116,0,0,0,52,0
8791,0,150000,0,0,0,0,1858128112,0,0,0,1320,945168,0,0,0,64,0
8792,0,150000,0,0,0,0,1858128112,0,0,0,1321,945232,0,0,0,64,0
8793,0,150000,0,0,0,0,1858128112,0,0,0,1322,945296,0,0,0,1500,0
8794,0,150000,0,0,0,0,1858128112,0,0,0,1323,946796,0,0,0,1500,0
8795,0,150000,0,0,0,0,1858128112,0,0,0,1324,948296,0,0,0,1500,0
8796,0,150000,0,0,0,0,1858128112,0,0,0,1325,949796,0,0,0,1500,0
8797,0,150000,0,0,0,0,1858128112,0,0,0,1326,951296,0,0,0,1500,0
8798,0,150000,0,0,0,0,1858128112,0,0,0,1327,952796,0,0,0,1500,0
8799,0,150000,0,0,0,0,1858128112,0,0,0,1328,954296,0,0,0,1500,0
8800,0,150000,0,0,0,0,1858128112,0,0,0,1329,955796,0,0,0,1500,0
8801,0,150000,0,0,0,0,1858128112,0,0,0,1330,957296,0,0,0,1500,0
8802,0,150000,0,0,0,0,1858148112,0,0,3,1331,958796,0,0,0,1500,0
8803,0,150000,0,0,0,0,1858148112,0,0,3,1332,960296,1,1500,0,1500,0
8804,0,150000,0,0,0,0,1858148112,0,0,3,1333,961796,2,3000,0,1500,0
8805,0,150000,0,0,0,0,1858148112,0,0,3,1334,963296,3,4500,0,1500,0
8806,0,150000,0,0,0,0,1858148112,0,0,3,1335,964796,4,6000,0,64,0
8807,0,150000,0,0,0,0,1858148112,0,0,3,1336,964860,5,6064,0,64,0
8808,0,150000,0,0,0,0,1858148112,0,0,3,1337,964924,6,6128,0,64,0
8809,0,150000,0,0,0,0,1858148112,0,0,3,1338,964988,7,6192,0,52,0
8810,1,105000,7209,260000,10000,0,1857848112,0,0,0,446,669000,0,0,0,1500,0
8811,1,150000,0,260000,0,0,1858148112,0,0,3,447,670500,1,1500,0,1500,0
8812,1,150000,0,260000,0,0,1858148112,0,0,3,448,672000,2,3000,0,1500,0
8813,1,150000,0,260000,0,0,1858148112,0,0,3,449,673500,3,4500,0,1500,0
8814,1,150000,0,260000,0,0,1858148112,0,0,3,450,675000,4,6000,0,1500,0
8815,0,150000,0,60000,0,0,1858148112,0,0,0,1339,965040,0,0,0,1500,0
8816,0,150000,0,0,0,0,1858208112,0,0,0,1340,966540,0,0,0,1500,0
8817,0,150000,0,0,0,0,1858208112,0,0,0,1341,968040,0,0,0,1500,0
8818,0,150000,0,0,0,0,1858208112,0,0,0,1342,969540,0,0,0,1500,0
8819,1,150000,0,60000,0,0,1858148112,0,0,0,451,676500,0,0,0,1500,0
8820,1,150000,0,0,0,0,1858208112,0,0,0,452,678000,0,0,0,1500,0
8821,0,150000,0,0,0,0,1858208112,0,0,0,1343,971040,0,0,0,1500,0
8822,0,150000,0,0,0,0,1858208112,0,0,0,1344,972540,0,0,0,1500,0
8823,0,150000,0,0,0,0,1858208112,0,0,0,1345,974040,0,0,0,52,0
8824,0,150000,0,0,0,0,1858208112,0,0,0,1346,974092,0,0,0,52,0
8825,1,150000,0,0,0,0,1858208112,0,0,0,453,679500,0,0,0,1500,0
8826,0,150000,0,0,0,0,1858208112,0,0,0,1347,974144,0,0,0,52,0
8827,0,150000,0,0,0,0,1858208112,0,0,0,1348,974196,0,0,0,52,0
8828,0,150000,0,0,0,0,1858208112,0,0,0,1349,974248,0,0,0,1500,0
8829,0,150000,0,0,0,0,1858208112,0,0,0,1350,975748,0,0,0,52,0
8830,0,150000,0,0,0,0,1858208112,0,0,0,1351,975800,0,0,0,52,0
8831,1,150000,0,0,0,0,1858208112,0,0,0,454,681000,0,0,0,1500,0
8832,0,150000,0,0,0,0,1858208112,0,0,0,1352,975852,0,0,0,64,0
8833,0,150000,0,0,0,0,1858208112,0,0,0,1353,975916,0,0,0,64,0
8834,1,150000,0,0,0,0,1858208112,0,0,0,455,682500,0,0,0,1500,0
8835,0,150000,0,0,0,0,1858208112,0,0,0,1354,975980,0,0,0,64,0
8836,0,150000,0,0,0,0,1858208112,0,0,0,1355,976044,0,0,0,64,0
8837,0,150000,0,0,0,0,1858208112,0,0,0,1356,976108,0,0,0,1500,0
8838,0,150000,0,0,0,0,1858208112,0,0,0,1357,977608,0,0,0,1500,0
8839,0,150000,0,0,0,0,1858208112,0,0,0,1358,979108,0,0,0,1500,0
8840,0,150000,0,0,0,0,1858208112,0,0,0,1359,980608,0,0,0,1500,0
8841,0,150000,0,0,0,0,1858208112,0,0,0,1360,982108,0,0,0,64,0
8842,0,150000,0,0,0,0,1858208112,0,0,0,1361,982172,0,0,0,64,0
8843,0,150000,0,0,0,0,1858208112,0,0,0,1362,982236,0,0,0,64,0
8844,0,150000,0,0,0,0,1858208112,0,0,0,1363,982300,0,0,0,1500,0
8845,0,150000,0,0,0,0,1858208112,0,0,0,1364,983800,0,0,0,52,0
8846,0,150000,0,0,0,0,1858208112,0,0,0,1365,983852,0,0,0,1500,0
8847,0,150000,0,0,0,0,1858208112,0,0,0,1366,985352,0,0,0,1500,0
8848,0,150000,0,0,0,0,1858208112,0,0,0,1367,986852,0,0,0,1500,0
8849,0,150000,0,0,0,0,1858208112,0,0,0,1368,988352,0,0,0,1500,0
8850,0,150000,0,0,0,0,1858208112,0,0,0,1369,989852,0,0,0,1500,0
8851,1,150000,0,0,0,0,1858208112,0,0,0,456,684000,0,0,0,1500,0
8852,1,150000,0,0,0,0,1858208112,0,0,0,457,685500,0,0,0,1500,0
8853,0,150000,0,0,0,0,1858208112,0,0,0,1370,991352,0,0,0,52,0
8854,0,150000,0,0,0,0,1858218112,0,0,3,1371,991404,0,0,0,64,0
8855,0,150000,0,0,0,0,1858218112,0,0,3,1372,991468,1,64,0,52,0
8856,0,150000,0,0,0,0,1858218112,0,0,3,1373,991520,2,116,0,52,0
8857,0,150000,0,0,0,0,1858218112,0,0,3,1374,991572,3,168,0,52,0
8858,0,150000,0,0,0,0,1858218112,0,0,3,1375,991624,4,220,0,52,0
8859,0,150000,0,0,0,0,1858218112,0,0,3,1376,991676,5,272,0,1500,0
8860,0,150000,0,0,0,0,1858218112,0,0,3,1377,993176,6,1772,0,1500,0
8861,0,150000,0,0,0,0,1858218112,0,0,3,1378,994676,7,3272,0,1500,0
8862,0,150000,0,0,0,0,1858218112,0,0,3,1379,996176,8,4772,0,1500,0
8863,0,150000,0,0,0,0,1858218112,0,0,3,1380,997676,9,6272,0,1500,0
8864,0,150000,0,0,0,0,1858218112,0,0,3,1381,999176,10,7772,0,52,0
8865,0,150000,0,0,0,0,1858218112,0,0,3,1382,999228,11,7824,0,52,0
8866,0,150000,0,10000,0,0,1858218112,0,0,0,1383,999280,0,0,0,52,0
8867,0,150000,0,0,0,0,1858228112,0,0,0,1384,999332,0,0,0,64,0
8868,0,150000,0,0,0,0,1858228112,0,0,0,1385,999396,0,0,0,52,0
8869,0,150000,0,0,0,0,1858228112,0,0,0,1386,999448,0,0,0,52,0
8870,0,150000,0,0,0,0,1858228112,0,0,0,1387,999500,0,0,0,52,0
8871,0,150000,0,0,0,0,1858228112,0,0,0,1388,999552,0,0,0,52,0
8872,0,150000,0,0,0,0,1858228112,0,0,0,1389,999604,0,0,0,1500,0
8873,0,150000,0,0,0,0,1858228112,0,0,0,1390,1001104,0,0,0,1500,0
8874,0,150000,0,0,0,0,1858228112,0,0,3,1391,1002604,0,0,0,1500,0
8875,0,150000,0,0,0,0,1858228112,0,0,3,1392,1004104,1,1500,0,1500,0
8876,0,150000,0,0,0,0,1858228112,0,0,3,1393,1005604,2,3000,0,1500,0
8877,0,150000,0,0,0,0,1858228112,0,0,3,1394,1007104,3,4500,0,52,0
8878,0,150000,0,0,0,0,1858228112,0,0,3,1395,1007156,4,4552,0,52,0
8879,1,150000,0,0,0,0,1858208112,0,0,0,458,687000,0,0,0,1500,0
8880,1,150000,0,0,0,0,1858228112,0,0,3,459,688500,1,1500,0,1500,0
8881,1,150000,0,0,0,0,1858228112,0,0,3,460,690000,2,3000,0,1500,0
8882,1,150000,0,0,0,0,1858228112,0,0,3,461,691500,3,4500,0,1500,0
8883,1,150000,0,0,0,0,1858228112,0,0,3,462,693000,4,6000,0,1500,0
8884,0,150000,0,0,0,0,1858228112,0,0,3,1396,1007208,5,4604,0,1500,0
8885,0,150000,0,0,0,0,1858228112,0,0,3,1397,1008708,6,6104,0,1500,0
8886,0,150000,0,0,0,0,1858228112,0,0,3,1398,1010208,7,7604,0,1500,0
8887,0,150000,0,0,0,0,1858228112,0,0,3,1399,1011708,8,9104,0,1500,0
8888,0,150000,0,0,0,0,1858228112,0,0,3,1400,1013208,9,10604,0,1500,0
8889,0,150000,0,0,0,0,1858228112,0,0,3,1401,1014708,10,12104,0,1500,0
8890,0,150000,0,0,0,0,1858228112,0,0,3,1402,1016208,11,13604,0,1500,0
8891,0,150000,0,0,0,0,1858228112,0,0,3,1403,1017708,12,15104,0,1500,0
8892,0,150000,0,0,0,0,1858228112,0,0,3,1404,1019208,13,16604,0,1500,0
8893,1,150000,0,10000,0,0,1858228112,0,0,3,463,694500,1,1500,0,1500,0
8894,1,150000,0,10000,0,0,1858228112,0,0,3,464,696000,2,3000,0,1500,0
8895,1,150000,0,10000,0,0,1858228112,0,0,3,465,697500,3,4500,0,1500,0
8896,0,150000,0,10000,0,0,1858228112,0,0,3,1405,1020708,12,15104,0,52,0
8897,1,150000,0,10000,0,0,1858228112,0,0,0,466,699000,0,0,0,1500,0
8898,1,150000,0,10000,0,0,1858248112,0,0,3,467,700500,1,1500,0,1500,0
8899,0,150000,0,20000,0,0,1858228112,0,0,3,1406,1020760,8,10552,0,1500,0
8900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0
8901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1500,0
8902,1,150000,0,0,0,0,1858308112,0,0,3,1,1500,1,1500,0,1500,0
8903,0,150000,0,0,0,0,1858308112,0,0,3,1,1500,0,0,0,1500,0
8904,0,150000,0,0,0,0,1858308112,0,0,3,2,3000,1,1500,0,1500,0
8905,0,150000,0,0,0,0,1858308112,0,0,3,3,4500,2,3000,0,52,0
8906,0,150000,0,0,0,0,1858308112,0,0,3,4,4552,3,3052,0,52,0
8907,0,150000,0,0,0,0,1858308112,0,0,3,5,4604,4,3104,0,52,0
8908,0,150000,0,0,0,0,1858308112,0,0,3,6,4656,5,3156,0,52,0
8909,0,150000,0,0,0,0,1858308112,0,0,3,7,4708,6,3208,0,1500,0
8910,0,150000,0,0,0,0,1858308112,0,0,3,8,6208,7,4708,0,1500,0
8911,0,150000,0,0,0,0,1858308112,0,0,3,9,7708,8,6208,0,1500,0
8912,0,150000,0,0,0,0,1858308112,0,0,3,10,9208,9,7708,0,1500,0
8913,0,150000,0,0,0,0,1858308112,0,0,3,11,10708,10,9208,0,1500,0
8914,0,150000,0,0,0,0,1858308112,0,0,3,12,12208,11,10708,0,1500,0
8915,0,150000,0,0,0,0,1858308112,0,0,3,13,13708,12,12208,0,1500,0
8916,0,150000,0,0,0,0,1858308112,0,0,3,14,15208,13,13708,0,52,0
8917,0,150000,0,10000,0,0,1858308112,0,0,3,15,15260,6,7552,0,1500,0
8918,1,150000,0,10000,0,0,1858308112,0,0,0,2,3000,0,0,0,1500,0
8919,1,150000,0,10000,0,0,1858318112,0,0,3,3,4500,1,1500,0,1500,0
8920,0,150000,0,10000,0,0,1858308112,0,0,3,16,16760,7,9052,0,1500,0
8921,0,150000,0,10000,0,0,1858308112,0,0,3,17,18260,8,10552,0,52,0
8922,0,150000,0,10000,0,0,1858308112,0,0,3,18,18312,9,10604,0,52,0
8923,0,150000,0,10000,0,0,1858308112,0,0,3,19,18364,10,10656,0,52,0
8924,0,150000,0,10000,0,0,1858308112,0,0,3,20,18416,11,10708,0,52,0
8925,0,150000,0,10000,0,0,1858308112,0,0,3,21,18468,12,10760,0,52,0
8926,0,135000,12451,20000,10000,0,1858308112,0,0,0,22,18520,0,0,0,52,0
8927,0,150000,0,0,0,0,1858338112,0,0,0,23,18572,0,0,0,52,0
8928,0,150000,0,0,0,0,1858338112,0,0,0,24,18624,0,0,0,52,0
8929,0,150000,0,0,0,0,1858338112,0,0,0,25,18676,0,0,0,52,0
8930,0,150000,0,0,0,0,1858338112,0,0,0,26,18728,0,0,0,52,0
8931,1,150000,0,20000,0,0,1858318112,0,0,0,4,6000,0,0,0,1500,0
8932,1,150000,0,0,0,0,1858338112,0,0,0,5,7500,0,0,0,1500,0
8933,1,150000,0,0,0,0,1858338112,0,0,0,6,9000,0,0,0,1500,0
8934,1,150000,0,0,0,0,1858338112,0,0,0,7,10500,0,0,0,1500,0
8935,1,150000,0,0,0,0,1858338112,0,0,3,8,12000,0,0,0,1500,0
8936,1,150000,0,0,0,0,1858338112,0,0,3,9,13500,1,1500,0,1500,0
8937,1,150000,0,0,0,0,1858338112,0,0,3,10,15000,2,3000,0,1500,0
8938,1,150000,0,0,0,0,1858338112,0,0,3,11,16500,3,4500,0,1500,0
8939,1,150000,0,0,0,0,1858338112,0,0,3,12,18000,4,6000,0,1500,0
8940,0,150000,0,0,0,0,1858338112,0,0,0,27,18780,0,0,0,1500,0
8941,0,150000,0,0,0,0,1858338112,0,0,3,28,20280,1,1500,0,1500,0
8942,0,150000,0,0,0,0,1858338112,0,0,3,29,21780,2,3000,0,1500,0
8943,0,150000,0,0,0,0,1858338112,0,0,3,30,23280,3,4500,0,1500,0
8944,0,150000,0,0,0,0,1858338112,0,0,3,31,24780,4,6000,0,1500,0
8945,0,150000,0,0,0,0,1858338112,0,0,3,32,26280,5,7500,0,1500,0
8946,0,150000,0,60000,0,0,1858338112,0,0,0,33,27780,0,0,0,1500,0
8947,0,150000,0,0,0,0,1858398112,0,0,0,34,29280,0,0,0,1500,0
8948,0,150000,0,0,0,0,1858398112,0,0,0,35,30780,0,0,0,52,0
8949,0,150000,0,0,0,0,1858398112,0,0,0,36,30832,0,0,0,52,0
8950,0,150000,0,0,0,0,1858398112,0,0,0,37,30884,0,0,0,52,0
8951,0,150000,0,0,0,0,1858398112,0,0,0,38,30936,0,0,0,52,0
8952,0,150000,0,0,0,0,1858398112,0,0,0,39,30988,0,0,0,52,0
8953,0,150000,0,0,0,0,1858398112,0,0,0,40,31040,0,0,0,52,0
8954,0,150000,0,0,0,0,1858398112,0,0,0,41,31092,0,0,0,52,0
8955,0,150000,0,0,0,0,1858398112,0,0,0,42,31144,0,0,0,52,0
8956,0,150000,0,0,0,0,1858398112,0,0,0,43,31196,0,0,0,52,0
8957,0,150000,0,0,0,0,1858398112,0,0,0,44,31248,0,0,0,52,0
8958,0,150000,0,0,0,0,1858398112,0,0,0,45,31300,0,0,0,52,0
8959,0,150000,0,0,0,0,1858398112,0,0,0,46,31352,0,0,0,52,0
8960,0,150000,0,0,0,0,1858398112,0,0,0,47,31404,0,0,0,1500,0
8961,0,150000,0,0,0,0,1858398112,0,0,0,48,32904,0,0,0,1500,0
8962,0,150000,0,0,0,0,1858398112,0,0,0,49,34404,0,0,0,1500,0
8963,0,150000,0,0,0,0,1858398112,0,0,0,50,35904,0,0,0,1500,0
8964,0,150000,0,0,0,0,1858398112,0,0,0,51,37404,0,0,0,1500,0
8965,0,150000,0,0,0,0,1858398112,0,0,0,52,38904,0,0,0,1500,0
8966,0,150000,0,0,0,0,1858398112,0,0,0,53,40404,0,0,0,1500,0
8967,0,150000,0,0,0,0,1858398112,0,0,0,54,41904,0,0,0,1500,0
8968,0,150000,0,0,0,0,1858398112,0,0,0,55,43404,0,0,0,52,0
8969,0,150000,0,0,0,0,1858398112,0,0,0,56,43456,0,0,0,52,0
8970,0,150000,0,0,0,0,1858398112,0,0,0,57,43508,0,0,0,64,0
8971,0,150000,0,0,0,0,1858398112,0,0,0,58,43572,0,0,0,64,0
8972,1,150000,0,60000,0,0,1858338112,0,0,0,13,19500,0,0,0,1500,0
8973,1,150000,0,0,0,0,1858398112,0,0,0,14,21000,0,0,0,1500,0
8974,0,150000,0,0,0,0,1858398112,0,0,0,59,43636,0,0,0,64,0
8975,0,150000,0,0,0,0,1858398112,0,0,0,60,43700,0,0,0,64,0
8976,0,150000,0,0,0,0,1858398112,0,0,0,61,43764,0,0,0,1500,0
8977,0,150000,0,0,0,0,1858398112,0,0,0,62,45264,0,0,0,1500,0
8978,0,150000,0,0,0,0,1858398112,0,0,0,63,46764,0,0,0,1500,0
8979,0,150000,0,0,0,0,1858398112,0,0,0,64,48264,0,0,0,1500,0
8980,0,150000,0,0,0,0,1858398112,0,0,0,65,49764,0,0,0,1500,0
8981,0,150000,0,0,0,0,1858398112,0,0,0,66,51264,0,0,0,1500,0
8982,0,150000,0,0,0,0,1858398112,0,0,0,67,52764,0,0,0,1500,0
8983,0,150000,0,0,0,0,1858398112,0,0,0,68,54264,0,0,0,1500,0
8984,0,150000,0,0,0,0,1858398112,0,0,0,69,55764,0,0,0,1500,0
8985,0,150000,0,0,0,0,1858398112,0,0,0,70,57264,0,0,0,1500,0
8986,0,150000,0,0,0,0,1858398112,0,0,0,71,58764,0,0,0,1500,0
8987,0,150000,0,0,0,0,1858398112,0,0,0,72,60264,0,0,0,1500,0
8988,0,150000,0,0,0,0,1858398112,0,0,0,73,61764,0,0,0,1500,0
8989,0,150000,0,0,0,0,1858398112,0,0,0,74,63264,0,0,0,1500,0
8990,0,150000,0,0,0,0,1858398112,0,0,0,75,64764,0,0,0,1500,0
8991,0,150000,0,0,0,0,1858398112,0,0,0,76,66264,0,0,0,1500,0
8992,0,150000,0,0,0,0,1858398112,0,0,3,77,67764,0,0,0,1500,0
8993,1,150000,0,0,0,0,1858398112,0,0,0,15,22500,0,0,0,1500,0
8994,1,150000,0,0,0,0,1858398112,0,0,3,16,24000,1,1500,0,1500,0
8995,1,150000,0,0,0,0,1858398112,0,0,3,17,25500,2,3000,0,1500,0
8996,0,150000,0,0,0,0,1858398112,0,0,3,78,69264,1,1500,0,64,0
8997,0,150000,0,0,0,0,1858398112,0,0,3,79,69328,2,1564,0,64,0
8998,0,150000,0,0,0,0,1858398112,0,0,3,80,69392,3,1628,0,64,0
8999,0,150000,0,0,0,0,1858398112,0,0,3,81,69456,4,1692,0,52,0
9000,0,150000,0,0,0,0,1858398112,0,0,3,82,69508,5,1744,0,64,0
9001,0,150000,0,0,0,0,1858398112,0,0,3,83,69572,6,1808,0,64,0
9002,0,150000,0,0,0,0,1858398112,0,0,3,84,69636,7,1872,0,64,0
9003,0,150000,0,0,0,0,1858398112,0,0,3,85,69700,8,1936,0,64,0
9004,0,150000,0,0,0,0,1858398112,0,0,3,86,69764,9,2000,0,64,0
9005,0,150000,0,0,0,0,1858398112,0,0,3,87,69828,10,2064,0,64,0
9006,0,150000,0,0,0,0,1858398112,0,0,3,88,69892,11,2128,0,64,0
9007,1,150000,0,0,0,0,1858398112,0,0,3,18,27000,3,4500,0,1500,0
