,queue_type,burst_allowance,drop_probability,current_queue_delay,previous_queue_delay,accumulated_probability,measurement_start_time,average_dequeue_time,dequeue_count,status_flags,total_packets,total_bytes,queue_length,length_in_bytes,total_drops,packet_length,dequeue_action
43578,0,150000,0,0,0,0,828110000,0,0,3,12291,11724118,2,3000,312,1500,0
43579,0,150000,0,0,0,0,828110000,0,0,3,12292,11725618,3,4500,312,1500,0
43580,0,150000,0,0,0,0,828110000,0,0,3,12293,11727118,4,6000,312,1500,0
43581,0,150000,0,0,0,0,828110000,0,0,3,12294,11728618,5,7500,312,1500,0
43582,1,150000,0,0,0,0,828110000,0,0,0,31283,23148262,0,0,41,50,0
43583,1,150000,0,0,0,0,828110000,0,0,3,31284,23148312,1,50,41,50,0
43584,0,150000,0,0,0,0,828110000,0,0,3,12295,11730118,6,9000,312,52,0
43585,1,150000,0,0,0,0,828110000,0,0,3,31285,23148362,2,100,41,50,0
43586,0,150000,0,0,0,0,828110000,0,0,3,12296,11730170,7,9052,312,1500,0
43587,0,150000,0,0,0,0,828110000,0,0,3,12297,11731670,8,10552,312,1500,0
43588,1,150000,0,0,0,0,828110000,0,0,3,31286,23148412,3,150,41,1428,0
43589,0,150000,0,10000,0,0,828110000,0,0,3,12298,11733170,3,3052,312,1500,0
43590,1,150000,0,10000,0,0,828110000,0,0,0,31287,23149840,0,0,41,50,0
43591,1,150000,0,10000,0,0,828120000,0,0,3,31288,23149890,1,50,41,50,0
43592,1,150000,0,10000,0,0,828120000,0,0,3,31289,23149940,2,100,41,50,0
43593,1,150000,0,10000,0,0,828120000,0,0,3,31290,23149990,3,150,41,50,0
43594,1,150000,0,10000,0,0,828120000,0,0,3,31291,23150040,4,200,41,50,0
43595,0,150000,0,10000,0,0,828110000,0,0,3,12299,11734670,4,4552,312,1500,0
43596,1,150000,0,10000,0,0,828120000,0,0,3,31292,23150090,5,250,41,1428,0
43597,0,150000,0,10000,0,0,828110000,0,0,3,12300,11736170,5,6052,312,1500,0
43598,0,150000,0,10000,0,0,828110000,0,0,3,12301,11737670,6,7552,312,1500,0
43599,0,150000,0,10000,0,0,828110000,0,0,3,12302,11739170,7,9052,312,1500,0
43600,0,150000,0,10000,0,0,828110000,0,0,3,12303,11740670,8,10552,312,1500,0
43601,0,150000,0,10000,0,0,828110000,0,0,3,12304,11742170,9,12052,312,1500,0
43602,0,150000,0,10000,0,0,828110000,0,0,3,12305,11743670,10,13552,312,1500,0
43603,0,150000,0,10000,0,0,828110000,0,0,3,12306,11745170,11,15052,312,1500,0
43604,0,150000,0,10000,0,0,828110000,0,0,3,12307,11746670,12,16552,312,1500,0
43605,0,150000,0,10000,0,0,828110000,0,0,3,12308,11748170,13,18052,312,1500,0
43606,0,150000,0,10000,0,0,828110000,0,0,3,12309,11749670,14,19552,312,52,0
43607,1,150000,0,10000,0,0,828120000,0,0,3,31293,23151518,6,1678,41,1428,0
43608,1,150000,0,10000,0,0,828120000,0,0,0,31294,23152946,0,0,41,50,0
43609,1,150000,0,10000,0,0,828130000,0,0,3,31295,23152996,1,50,41,50,0
43610,1,150000,0,10000,0,0,828130000,0,0,3,31296,23153046,2,100,41,50,0
43611,1,150000,0,10000,0,0,828130000,0,0,3,31297,23153096,3,150,41,1428,0
43612,1,150000,0,10000,0,0,828130000,0,0,3,31298,23154524,4,1578,41,1428,0
43613,1,150000,0,10000,0,0,828130000,0,0,3,31299,23155952,5,3006,41,1428,0
43614,0,135000,12451,10000,10000,12451,828110000,0,0,3,12310,11749722,10,13552,312,52,0
43615,0,135000,12451,10000,10000,24902,828110000,0,0,3,12311,11749774,11,13604,312,52,0
43616,0,135000,12451,10000,10000,37353,828110000,0,0,3,12312,11749826,12,13656,312,52,0
43617,0,135000,12451,10000,10000,49804,828110000,0,0,3,12313,11749878,13,13708,312,52,0
43618,1,150000,0,10000,0,0,828130000,0,0,0,31300,23157380,0,0,41,1428,0
43619,1,150000,0,10000,0,0,828140000,0,0,3,31301,23158808,1,1428,41,1428,0
43620,0,135000,12451,20000,10000,62255,828110000,0,0,3,12314,11749930,10,7760,312,52,0
43621,0,135000,12451,20000,10000,74706,828110000,0,0,3,12315,11749982,11,7812,312,1500,0
43622,0,135000,12451,20000,10000,87157,828110000,0,0,3,12316,11751482,12,9312,312,1500,0
43623,1,150000,0,10000,0,0,828140000,0,0,3,31302,23160236,2,2856,41,1428,0
43624,0,135000,12451,20000,10000,99608,828110000,0,0,3,12317,11752982,13,10812,312,52,0
43625,1,150000,0,10000,0,0,828140000,0,0,3,31303,23161664,3,4284,41,1428,0
43626,1,150000,0,10000,0,0,828140000,0,0,0,31304,23163092,0,0,41,1428,0
43627,1,150000,0,10000,0,0,828150000,0,0,3,31305,23164520,1,1428,41,1428,0
43628,0,120000,67501,30000,20000,167109,828110000,0,0,3,12318,11753034,11,6364,312,1500,0
43629,0,120000,67501,30000,20000,234610,828110000,0,0,3,12319,11754534,12,7864,312,1500,0
43630,0,120000,67501,30000,20000,302111,828110000,0,0,3,12320,11756034,13,9364,312,1500,0
43631,1,150000,0,10000,0,0,828150000,0,0,3,31306,23165948,2,2856,41,1428,0
43632,1,150000,0,10000,0,0,828150000,0,0,3,31307,23167376,3,4284,41,50,0
43633,1,150000,0,10000,0,0,828150000,0,0,3,31308,23167426,4,4334,41,1428,0
43634,0,120000,67501,20000,20000,369612,828110000,0,0,3,12321,11757534,5,6052,312,1500,0
43635,1,150000,0,10000,0,0,828150000,0,0,0,31309,23168854,0,0,41,1428,0
43636,1,150000,0,10000,0,0,828160000,0,0,3,31310,23170282,1,1428,41,1428,0
43637,1,150000,0,10000,0,0,828160000,0,0,3,31311,23171710,2,2856,41,1428,0
43638,0,105000,77986,20000,20000,447598,828110000,0,0,3,12322,11759034,6,7552,312,1500,0
43639,0,105000,77986,20000,20000,525584,828110000,0,0,3,12323,11760534,7,9052,312,52,0
43640,1,150000,0,10000,0,0,828160000,0,0,3,31312,23173138,3,4284,41,50,0
43641,1,150000,0,10000,0,0,828160000,0,0,3,31313,23173188,4,4334,41,50,0
43642,1,150000,0,10000,0,0,828160000,0,0,3,31314,23173238,5,4384,41,1428,0
43643,1,150000,0,10000,0,0,828160000,0,0,0,31315,23174666,0,0,41,1428,0
43644,1,150000,0,10000,0,0,828170000,0,0,3,31316,23176094,1,1428,41,50,0
43645,1,150000,0,10000,0,0,828170000,0,0,3,31317,23176144,2,1478,41,1428,0
43646,0,105000,77986,20000,20000,603570,828110000,0,0,3,12324,11760586,5,6052,312,1500,0
43647,0,105000,77986,20000,20000,681556,828110000,0,0,3,12325,11762086,6,7552,312,1500,0
43648,0,105000,77986,20000,20000,759542,828110000,0,0,3,12326,11763586,7,9052,312,52,0
43649,0,105000,77986,20000,20000,837528,828110000,0,0,3,12327,11763638,8,9104,312,52,0
43650,0,105000,77986,20000,20000,915514,828110000,0,0,3,12328,11763690,9,9156,312,52,0
43651,0,105000,77986,20000,20000,993500,828110000,0,0,3,12329,11763742,10,9208,312,52,0
43652,0,105000,77986,20000,20000,1071486,828110000,0,0,3,12330,11763794,11,9260,312,52,0
43653,1,150000,0,10000,0,0,828170000,0,0,3,31318,23177572,3,2906,41,1428,0
43654,1,150000,0,10000,0,0,828170000,0,0,3,31319,23179000,4,4334,41,50,0
43655,1,150000,0,10000,0,0,828170000,0,0,3,31320,23179050,5,4384,41,50,0
43656,0,105000,77986,20000,20000,1149472,828110000,0,0,3,12331,11763846,12,9312,312,1500,0
43657,0,105000,77986,20000,20000,1227458,828110000,0,0,3,12332,11765346,13,10812,312,1500,0
43658,1,150000,0,10000,0,0,828170000,0,0,3,31321,23179100,6,4434,41,1428,0
43659,1,150000,0,10000,0,0,828170000,0,0,0,31322,23180528,0,0,41,1428,0
43660,1,150000,0,10000,0,0,828180000,0,0,3,31323,23181956,1,1428,41,1428,0
43661,1,150000,0,10000,0,0,828180000,0,0,3,31324,23183384,2,2856,41,50,0
43662,1,150000,0,10000,0,0,828180000,0,0,3,31325,23183434,3,2906,41,50,0
43663,1,150000,0,10000,0,0,828180000,0,0,3,31326,23183484,4,2956,41,1428,0
43664,0,90000,88471,20000,20000,1315929,828110000,0,0,3,12333,11766846,11,7812,312,52,0
43665,0,90000,88471,20000,20000,1404400,828110000,0,0,3,12334,11766898,12,7864,312,52,0
43666,1,150000,0,10000,0,0,828180000,0,0,3,31327,23184912,5,4384,41,50,0
43667,1,150000,0,10000,0,0,828180000,0,0,3,31328,23184962,6,4434,41,50,0
43668,1,150000,0,10000,0,0,828180000,0,0,3,31329,23185012,7,4484,41,1428,0
43669,1,150000,0,10000,0,0,828180000,0,0,0,31330,23186440,0,0,41,1428,0
43670,1,150000,0,10000,0,0,828190000,0,0,3,31331,23187868,1,1428,41,1428,0
43671,1,150000,0,10000,0,0,828190000,0,0,3,31332,23189296,2,2856,41,50,0
43672,1,150000,0,10000,0,0,828190000,0,0,3,31333,23189346,3,2906,41,50,0
43673,1,150000,0,10000,0,0,828190000,0,0,3,31334,23189396,4,2956,41,1428,0
43674,0,90000,88471,20000,20000,1492871,828110000,0,0,3,12335,11766950,9,3364,312,52,0
43675,1,150000,0,10000,0,0,828190000,0,0,3,31335,23190824,5,4384,41,50,0
43676,1,150000,0,10000,0,0,828190000,0,0,3,31336,23190874,6,4434,41,50,0
43677,1,150000,0,10000,0,0,828190000,0,0,3,31337,23190924,7,4484,41,1428,0
43678,1,150000,0,10000,0,0,828190000,0,0,3,31338,23192352,8,5912,41,1428,0
43679,1,150000,0,10000,0,0,828190000,0,0,3,31339,23193780,0,0,41,1428,0
43680,1,150000,0,10000,0,0,828190000,0,0,3,31340,23195208,1,1428,41,50,0
43681,1,150000,0,10000,0,0,828190000,0,0,3,31341,23195258,2,1478,41,50,0
43682,1,150000,0,10000,0,0,828190000,0,0,3,31342,23195308,3,1528,41,1428,0
43683,0,75000,98956,30000,20000,1591827,828110000,0,0,3,12336,11767002,4,1656,312,52,0
43684,0,75000,98956,30000,20000,1690783,828110000,0,0,3,12337,11767054,5,1708,312,52,0
43685,1,150000,0,10000,0,0,828190000,0,0,3,31343,23196736,4,2956,41,50,0
43686,0,75000,98956,30000,20000,1789739,828110000,0,0,3,12338,11767106,6,1760,312,52,0
43687,1,150000,0,10000,0,0,828190000,0,0,3,31344,23196786,5,3006,41,50,0
43688,1,150000,0,10000,0,0,828190000,0,0,3,31345,23196836,6,3056,41,1428,0
43689,1,135000,12451,10000,10000,12451,828190000,0,0,3,31346,23198264,7,4484,41,1428,0
43690,1,135000,12451,10000,10000,12451,828190000,0,0,0,31347,23199692,0,0,41,1428,0
43691,1,150000,0,0,0,0,828210000,0,0,0,31348,23201120,0,0,41,50,0
43692,1,150000,0,0,0,0,828210000,0,0,0,31349,23201170,0,0,41,1428,0
43693,1,150000,0,0,0,0,828210000,0,0,3,31350,23202598,0,0,41,1428,0
43694,1,150000,0,0,0,0,828210000,0,0,3,31351,23204026,1,1428,41,50,0
43695,1,150000,0,0,0,0,828210000,0,0,3,31352,23204076,2,1478,41,1428,0
43696,1,150000,0,0,0,0,828210000,0,0,3,31353,23205504,3,2906,41,1428,0
43697,1,150000,0,0,0,0,828210000,0,0,3,31354,23206932,4,4334,41,50,0
43698,1,150000,0,0,0,0,828210000,0,0,3,31355,23206982,5,4384,41,50,0
43699,0,75000,98956,10000,20000,1789739,828110000,0,0,0,12339,11767158,0,0,312,1500,0
43700,0,150000,0,10000,0,0,828210000,0,0,3,12340,11768658,1,1500,312,1500,0
43701,0,150000,0,10000,0,0,828210000,0,0,3,12341,11770158,2,3000,312,1500,0
43702,0,150000,0,10000,0,0,828210000,0,0,3,12342,11771658,3,4500,312,1500,0
43703,0,150000,0,10000,0,0,828210000,0,0,3,12343,11773158,4,6000,312,1500,0
43704,0,150000,0,10000,0,0,828210000,0,0,3,12344,11774658,5,7500,312,1500,0
43705,0,150000,0,10000,0,0,828210000,0,0,3,12345,11776158,6,9000,312,1500,0
43706,0,150000,0,10000,0,0,828210000,0,0,3,12346,11777658,7,10500,312,1500,0
43707,0,150000,0,10000,0,0,828210000,0,0,3,12347,11779158,8,12000,312,1500,0
43708,1,150000,0,0,0,0,828210000,0,0,3,31356,23207032,6,4434,41,1428,0
43709,0,150000,0,10000,0,0,828210000,0,0,3,12348,11780658,6,9000,312,1500,0
43710,0,150000,0,10000,0,0,828210000,0,0,3,12349,11782158,7,10500,312,1500,0
43711,1,150000,0,10000,0,0,828210000,0,0,3,31357,23208460,0,0,41,50,0
43712,1,150000,0,10000,0,0,828210000,0,0,3,31358,23208510,1,50,41,50,0
43713,1,150000,0,10000,0,0,828210000,0,0,3,31359,23208560,2,100,41,1428,0
43714,1,150000,0,10000,0,0,828210000,0,0,3,31360,23209988,3,1528,41,1428,0
43715,0,150000,0,10000,0,0,828210000,0,0,3,12350,11783658,8,12000,312,52,0
43716,0,150000,0,10000,0,0,828210000,0,0,3,12351,11783710,9,12052,312,52,0
43717,0,150000,0,10000,0,0,828210000,0,0,3,12352,11783762,10,12104,312,52,0
43718,0,150000,0,10000,0,0,828210000,0,0,3,12353,11783814,11,12156,312,52,0
43719,0,150000,0,10000,0,0,828210000,0,0,3,12354,11783866,12,12208,312,1500,0
43720,0,150000,0,10000,0,0,828210000,0,0,3,12355,11785366,13,13708,312,1500,0
43721,0,150000,0,10000,0,0,828210000,0,0,3,12356,11786866,14,15208,312,1500,0
43722,0,150000,0,10000,0,0,828210000,0,0,3,12357,11788366,15,16708,312,1500,0
43723,0,150000,0,10000,0,0,828210000,0,0,3,12358,11789866,16,18208,312,1500,0
43724,1,150000,0,10000,0,0,828210000,0,0,3,31361,23211416,4,2956,41,50,0
43725,1,150000,0,10000,0,0,828210000,0,0,3,31362,23211466,5,3006,41,50,0
43726,1,150000,0,10000,0,0,828210000,0,0,3,31363,23211516,6,3056,41,50,0
43727,1,150000,0,10000,0,0,828210000,0,0,3,31364,23211566,7,3106,41,1428,0
43728,1,150000,0,10000,0,0,828210000,0,0,3,31365,23212994,8,4534,41,1428,0
43729,1,150000,0,10000,0,0,828210000,0,0,3,31366,23214422,9,5962,41,1428,0
43730,1,150000,0,10000,0,0,828210000,0,0,3,31367,23215850,1,1428,41,1428,0
43731,1,150000,0,10000,0,0,828210000,0,0,3,31368,23217278,2,2856,41,1428,0
43732,0,150000,0,20000,0,0,828210000,0,0,3,12359,11791366,15,16708,312,1500,0
43733,0,150000,0,20000,0,0,828210000,0,0,3,12360,11792866,16,18208,312,1500,0
43734,1,135000,12451,10000,10000,12451,828210000,0,0,3,31369,23218706,3,4284,41,50,0
43735,1,135000,12451,10000,10000,24902,828210000,0,0,3,31370,23218756,4,4334,41,50,0
43736,1,135000,12451,10000,10000,37353,828210000,0,0,3,31371,23218806,5,4384,41,1428,0
43737,1,135000,12451,10000,10000,49804,828210000,0,0,3,31372,23220234,6,5812,41,50,0
43738,1,135000,12451,10000,10000,62255,828210000,0,0,3,31373,23220284,7,5862,41,50,0
43739,1,135000,12451,10000,10000,74706,828210000,0,0,3,31374,23220334,8,5912,41,1428,0
43740,1,135000,12451,10000,10000,87157,828210000,0,0,3,31375,23221762,9,7340,41,1428,0
43741,1,135000,12451,10000,10000,99608,828210000,0,0,3,31376,23223190,10,8768,41,1428,0
43742,0,135000,26869,30000,20000,26869,828210000,0,0,3,12361,11794366,15,16708,312,1500,0
43743,0,135000,26869,30000,20000,53738,828210000,0,0,3,12362,11795866,16,18208,312,1500,0
43744,1,135000,12451,10000,10000,112059,828210000,0,0,3,31377,23224618,2,2856,41,50,0
43745,1,135000,12451,10000,10000,124510,828210000,0,0,3,31378,23224668,3,2906,41,50,0
43746,1,135000,12451,10000,10000,136961,828210000,0,0,3,31379,23224718,4,2956,41,50,0
43747,1,135000,12451,10000,10000,149412,828210000,0,0,3,31380,23224768,5,3006,41,1428,0
43748,1,135000,12451,10000,10000,161863,828210000,0,0,3,31381,23226196,6,4434,41,1428,0
43749,1,135000,12451,10000,10000,174314,828210000,0,0,3,31382,23227624,7,5862,41,1428,0
43750,0,135000,26869,30000,20000,80607,828210000,0,0,3,12363,11797366,17,19708,312,52,0
43751,1,135000,12451,10000,10000,186765,828210000,0,0,3,31383,23229052,8,7290,41,50,0
43752,1,135000,12451,10000,10000,199216,828210000,0,0,3,31384,23229102,9,7340,41,50,0
43753,1,135000,12451,10000,10000,211667,828210000,0,0,3,31385,23229152,10,7390,41,1428,0
43754,1,120000,9830,10000,10000,221497,828210000,0,0,3,31386,23230580,11,8818,41,1428,0
43755,1,120000,9830,10000,10000,231327,828210000,0,0,3,31387,23232008,12,10246,41,1428,0
43756,0,120000,268041,40000,30000,348648,828210000,0,0,3,12364,11797418,16,16760,312,1500,0
43757,1,120000,9830,10000,10000,241157,828210000,0,0,3,31388,23233436,5,4384,41,1428,0
43758,0,120000,268041,40000,30000,616689,828210000,0,0,3,12365,11798918,17,18260,312,1500,0
43759,0,120000,268041,40000,30000,884730,828210000,0,0,3,12366,11800418,18,19760,312,1500,0
43760,1,120000,9830,10000,10000,250987,828210000,0,0,3,31389,23234864,6,5812,41,50,0
43761,1,120000,9830,10000,10000,260817,828210000,0,0,3,31390,23234914,7,5862,41,50,0
43762,1,120000,9830,10000,10000,270647,828210000,0,0,3,31391,23234964,8,5912,41,50,0
43763,0,120000,268041,40000,30000,1152771,828210000,0,0,3,12367,11801918,19,21260,312,52,0
43764,1,120000,9830,10000,10000,280477,828210000,0,0,3,31392,23235014,9,5962,41,50,0
43765,1,120000,9830,10000,10000,290307,828210000,0,0,3,31393,23235064,10,6012,41,50,0
43766,1,120000,9830,10000,10000,300137,828210000,0,0,3,31394,23235114,11,6062,41,1428,0
43767,1,120000,9830,10000,10000,309967,828210000,0,0,3,31395,23236542,12,7490,41,1428,0
43768,1,120000,9830,10000,10000,319797,828210000,0,0,3,31396,23237970,13,8918,41,1428,0
43769,1,120000,9830,10000,10000,329627,828210000,0,0,3,31397,23239398,2,2856,41,1428,0
43770,1,120000,9830,10000,10000,339457,828210000,0,0,3,31398,23240826,3,4284,41,1428,0
43771,0,120000,268041,40000,30000,1420812,828210000,0,0,3,12368,11801970,15,18156,312,1500,0
43772,1,120000,9830,10000,10000,349287,828210000,0,0,3,31399,23242254,4,5712,41,1428,0
43773,1,120000,9830,10000,10000,359117,828210000,0,0,3,31400,23243682,5,7140,41,1428,0
43774,0,120000,268041,40000,30000,1688853,828210000,0,0,3,12369,11803470,16,19656,312,1500,0
43775,1,120000,9830,10000,10000,368947,828210000,0,0,3,31401,23245110,6,8568,41,50,0
43776,1,120000,9830,10000,10000,378777,828210000,0,0,3,31402,23245160,7,8618,41,50,0
43777,1,120000,9830,10000,10000,388607,828210000,0,0,3,31403,23245210,8,8668,41,1428,0
43778,1,105000,7209,10000,10000,395816,828210000,0,0,3,31404,23246638,9,10096,41,1428,0
43779,1,105000,7209,10000,10000,403025,828210000,0,0,3,31405,23248066,10,11524,41,1428,0
43780,1,105000,7209,10000,10000,410234,828210000,0,0,3,31406,23249494,7,7240,41,1428,0
43781,1,105000,7209,10000,10000,417443,828210000,0,0,3,31407,23250922,8,8668,41,50,0
43782,1,105000,7209,10000,10000,424652,828210000,0,0,3,31408,23250972,9,8718,41,50,0
43783,1,105000,7209,10000,10000,431861,828210000,0,0,3,31409,23251022,10,8768,41,1428,0
43784,1,105000,7209,10000,10000,439070,828210000,0,0,3,31410,23252450,11,10196,41,1428,0
43785,1,105000,7209,10000,10000,446279,828210000,0,0,3,31411,23253878,12,11624,41,1428,0
43786,1,105000,7209,10000,10000,453488,828210000,0,0,3,31412,23255306,13,13052,41,50,0
43787,1,105000,7209,10000,10000,460697,828210000,0,0,3,31413,23255356,14,13102,41,50,0
43788,1,105000,7209,10000,10000,467906,828210000,0,0,3,31414,23255406,15,13152,41,50,0
43789,1,105000,7209,10000,10000,475115,828210000,0,0,3,31415,23255456,16,13202,41,1428,0
43790,0,105000,1316616,50000,40000,3005469,828210000,0,0,3,12370,11804970,14,18104,312,52,0
43791,1,105000,7209,10000,10000,482324,828210000,0,0,3,31416,23256884,17,14630,41,50,0
43792,0,105000,1316616,50000,40000,4322085,828210000,0,0,3,12371,11805022,15,18156,312,1500,0
43793,0,105000,1316616,50000,40000,5638701,828210000,0,0,3,12372,11806522,16,19656,312,1500,0
43794,0,105000,1316616,50000,40000,6955317,828210000,0,0,3,12373,11808022,17,21156,312,1500,0
43795,0,105000,1316616,50000,40000,8271933,828210000,0,0,3,12374,11809522,18,22656,312,1500,0
43796,0,105000,1316616,50000,40000,9588549,828210000,0,0,3,12375,11811022,19,24156,312,1500,0
43797,0,105000,1316616,50000,40000,10905165,828210000,0,0,3,12376,11812522,20,25656,312,1500,0
43798,1,105000,7209,10000,10000,489533,828210000,0,0,3,31417,23256934,18,14680,41,1428,0
43799,1,105000,7209,10000,10000,496742,828210000,0,0,3,31418,23258362,19,16108,41,1428,0
43800,1,105000,7209,10000,10000,503951,828210000,0,0,3,31419,23259790,20,17536,41,1428,0
43801,1,90000,4588,20000,10000,508539,828210000,0,0,3,31420,23261218,15,13152,41,1428,0
43802,1,90000,4588,20000,10000,513127,828210000,0,0,3,31421,23262646,16,14580,41,1428,0
43803,1,90000,4588,20000,10000,517715,828210000,0,0,3,31422,23264074,17,16008,41,1428,0
43804,0,90000,2449078,60000,50000,13354243,828210000,0,0,3,12377,11814022,18,22656,312,1500,0
43805,1,90000,4588,20000,10000,522303,828210000,0,0,3,31423,23265502,18,17436,41,1428,0
43806,0,90000,2449078,60000,50000,15803321,828210000,0,0,3,12378,11815522,19,24156,312,1500,0
43807,1,90000,4588,20000,10000,526891,828210000,0,0,3,31424,23266930,19,18864,41,50,0
43808,0,90000,2449078,60000,50000,18252399,828210000,0,0,3,12379,11817022,20,25656,312,1500,0
43809,0,90000,2449078,60000,50000,20701477,828210000,0,0,3,12380,11818522,21,27156,312,1500,0
43810,1,90000,4588,20000,10000,531479,828210000,0,0,3,31425,23266980,20,18914,41,1428,0
43811,1,90000,4588,20000,10000,536067,828210000,0,0,3,31426,23268408,21,20342,41,1428,0
43812,1,90000,4588,20000,10000,540655,828210000,0,0,3,31427,23269836,22,21770,41,1428,0
43813,1,90000,4588,20000,10000,545243,828210000,0,0,3,31428,23271264,23,23198,41,1428,0
43814,0,90000,2449078,60000,50000,23150555,828210000,0,0,3,12381,11820022,20,25656,312,1500,0
43815,1,90000,4588,20000,10000,549831,828210000,0,0,3,31429,23272692,17,17386,41,1428,0
43816,1,90000,4588,20000,10000,554419,828210000,0,0,3,31430,23274120,18,18814,41,50,0
43817,1,90000,4588,20000,10000,559007,828210000,0,0,3,31431,23274170,19,18864,41,50,0
43818,1,90000,4588,20000,10000,563595,828210000,0,0,3,31432,23274220,20,18914,41,1428,0
43819,0,90000,2449078,60000,50000,25599633,828210000,0,0,3,12382,11821522,21,27156,312,1500,0
43820,0,90000,2449078,60000,50000,28048711,828210000,0,0,3,12383,11823022,22,28656,312,1500,0
43821,1,90000,4588,20000,10000,568183,828210000,0,0,3,31433,23275648,21,20342,41,50,0
43822,1,90000,4588,20000,10000,572771,828210000,0,0,3,31434,23275698,22,20392,41,50,0
43823,1,90000,4588,20000,10000,577359,828210000,0,0,3,31435,23275748,23,20442,41,1428,0
43824,1,75000,59638,20000,20000,636997,828210000,0,0,3,31436,23277176,24,21870,41,1428,0
43825,1,75000,59638,20000,20000,696635,828210000,0,0,3,31437,23278604,25,23298,41,1428,0
43826,1,75000,59638,20000,20000,756273,828210000,0,0,3,31438,23280032,17,17386,41,1428,0
43827,1,75000,59638,20000,20000,815911,828210000,0,0,3,31439,23281460,18,18814,41,1428,0
